2023/12/7 15:59:46,1693002,1684502,2,CCCV,4199.9673046875,23411.847578125,4282.9333203125,22215.5301171875,87083.143203125,0,32.161796875,24.08796875,3.48140625
2023/12/7 15:59:47,1693502,1685002,2,CCCV,4199.967421875,23386.7076171875,4282.85890625,22218.77890625,87096.785390625,0,32.13953125,24.0817578125,3.481796875
2023/12/7 15:59:47,1694002,1685502,2,CCCV,4199.9677734375,23361.5680078125,4282.77796875,22222.0234375,87110.41296875,0,32.118125,24.075703125,3.481953125
2023/12/7 15:59:49,1695502,1687002,2,CCCV,4199.96796875,23287.439296875,4282.447578125,22231.736484375,87151.2084375,0,32.0553125,24.061328125,3.47859375
2023/12/7 15:59:49,1695502,1687002,2,CCCV,4199.96796875,23287.439296875,4282.447578125,22231.736484375,87151.2084375,0,32.0553125,24.061328125,3.47859375
2023/12/7 15:59:49,1696002,1687502,2,CCCV,4199.9681640625,23262.904375,4282.304296875,22234.967578125,87164.7780859375,0,32.0336328125,24.057109375,3.4757421875
2023/12/7 15:59:50,1696502,1688002,2,CCCV,4199.9687890625,23238.51171875,4282.1808203125,22238.195078125,87178.3339453125,0,32.012265625,24.0530078125,3.473984375
2023/12/7 15:59:51,1697502,1689002,2,CCCV,4199.9682421875,23190.3183203125,4281.96203125,22244.6394140625,87205.4028515625,0,31.971328125,24.0429296875,3.47203125
2023/12/7 15:59:51,1698002,1689502,2,CCCV,4199.9681640625,23166.096875,4281.878125,22247.8577734375,87218.9165625,0,31.951484375,24.036640625,3.47203125
2023/12/7 15:59:51,1698002,1689502,2,CCCV,4199.9681640625,23166.096875,4281.878125,22247.8577734375,87218.9165625,0,31.951484375,24.036640625,3.47203125
2023/12/7 15:59:53,1698502,1690002,2,CCCV,4199.96875,23141.8811328125,4281.777421875,22251.071484375,87232.4159375,0,31.929140625,24.02984375,3.47125
2023/12/7 15:59:53,1700002,1691502,2,CCCV,4199.9686328125,23068.729453125,4281.505859375,22260.693828125,87272.8284375,0,31.8667578125,24.0144140625,3.4702734375
2023/12/7 15:59:53,1700502,1692002,2,CCCV,4199.96875,23045.1640234375,4281.449375,22263.8946875,87286.2712890625,0,31.8463671875,24.0115625,3.4712109375
2023/12/7 15:59:54,1700502,1692002,2,CCCV,4199.96875,23045.1640234375,4281.449375,22263.8946875,87286.2712890625,0,31.8463671875,24.0115625,3.4712109375
2023/12/7 15:59:54,1700502,1692002,2,CCCV,4199.96875,23045.1640234375,4281.449375,22263.8946875,87286.2712890625,0,31.8463671875,24.0115625,3.4712109375
2023/12/7 15:59:55,1701002,1692502,2,CCCV,4199.9687890625,23021.4280078125,4281.4012109375,22267.0918359375,87299.700390625,0,31.826328125,24.0046484375,3.4728125
2023/12/7 15:59:55,1702002,1693502,2,CCCV,4199.96921875,22973.537421875,4281.3289453125,22273.477109375,87326.5170703125,0,31.7859765625,23.9943359375,3.47765625
2023/12/7 15:59:55,1702002,1693502,2,CCCV,4199.96921875,22973.537421875,4281.3289453125,22273.477109375,87326.5170703125,0,31.7859765625,23.9943359375,3.47765625
2023/12/7 15:59:56,1702502,1694002,2,CCCV,4199.9694140625,22950.06046875,4281.3248046875,22276.6645703125,87339.904296875,0,31.7655078125,23.98890625,3.481328125
2023/12/7 15:59:57,1703502,1695002,2,CCCV,4199.9701171875,22902.4428515625,4281.2553125,22283.0296875,87366.6375,0,31.723828125,23.9760546875,3.48609375
2023/12/7 15:59:57,1704002,1695502,2,CCCV,4199.9693359375,22878.7697265625,4281.1828515625,22286.2075,87379.98328125,0,31.7033984375,23.970390625,3.487109375
2023/12/7 15:59:57,1704002,1695502,2,CCCV,4199.9693359375,22878.7697265625,4281.1828515625,22286.2075,87379.98328125,0,31.7033984375,23.970390625,3.487109375
2023/12/7 15:59:58,1704502,1696002,2,CCCV,4199.968984375,22855.7094921875,4281.08140625,22289.38109375,87393.31578125,0,31.6833203125,23.966640625,3.4859765625
2023/12/7 15:59:58,1705002,1696502,2,CCCV,4199.9689453125,22832.2948828125,4280.940625,22292.553125,87406.6348046875,0,31.6638671875,23.964453125,3.4832421875
2023/12/7 15:59:59,1705502,1697002,2,CCCV,4199.969453125,22808.7030859375,4280.8283984375,22295.7208203125,87419.9397265625,0,31.64453125,23.961484375,3.4816015625
2023/12/7 15:59:59,1706002,1697502,2,CCCV,4199.968984375,22785.5015234375,4280.739375,22298.8853125,87433.2316015625,0,31.6249609375,23.9569921875,3.4813671875
2023/12/7 16:00:00,1706502,1698002,2,CCCV,4199.9686328125,22762.1250390625,4280.620234375,22302.04671875,87446.50953125,0,31.6051171875,23.952890625,3.479453125
2023/12/7 16:00:00,1707002,1698502,2,CCCV,4199.96875,22738.6380078125,4280.4778125,22305.204453125,87459.7734375,0,31.5846875,23.9473046875,3.476875
2023/12/7 16:00:01,1707502,1699002,2,CCCV,4199.9691015625,22715.74015625,4280.34515625,22308.3600390625,87473.023984375,0,31.56390625,23.941875,3.474765625
2023/12/7 16:00:02,1708502,1700002,2,CCCV,4199.9697265625,22670.0553125,4280.13328125,22314.659921875,87499.4851171875,0,31.5222265625,23.9303515625,3.4723828125
2023/12/7 16:00:02,1708502,1700002,2,CCCV,4199.9697265625,22670.0553125,4280.13328125,22314.659921875,87499.4851171875,0,31.5222265625,23.9303515625,3.4723828125
2023/12/7 16:00:02,1709002,1700502,2,CCCV,4199.96859375,22646.6988671875,4280.0195703125,22317.8053125,87512.695625,0,31.5026171875,23.9238671875,3.470703125
2023/12/7 16:00:03,1709502,1701002,2,CCCV,4199.96921875,22623.817734375,4279.91015625,22320.9477734375,87525.89296875,0,31.4841796875,23.92015625,3.4701171875
2023/12/7 16:00:04,1710502,1702002,2,CCCV,4199.9691015625,22577.7480078125,4279.7791796875,22327.222734375,87552.2471875,0,31.4455078125,23.9109765625,3.4712890625
2023/12/7 16:00:04,1711002,1702502,2,CCCV,4199.96890625,22555.4334765625,4279.7066015625,22330.3551171875,87565.4043359375,0,31.4264453125,23.906328125,3.471484375
2023/12/7 16:00:04,1711002,1702502,2,CCCV,4199.96890625,22555.4334765625,4279.7066015625,22330.3551171875,87565.4043359375,0,31.4264453125,23.906328125,3.471484375
2023/12/7 16:00:05,1711502,1703002,2,CCCV,4199.96828125,22533.3536328125,4279.6225390625,22333.4848828125,87578.5490234375,0,31.4057421875,23.9019140625,3.471171875
2023/12/7 16:00:05,1712002,1703502,2,CCCV,4199.96859375,22511.0587890625,4279.5471875,22336.6110546875,87591.680390625,0,31.38609375,23.89546875,3.4711328125
2023/12/7 16:00:06,1712502,1704002,2,CCCV,4199.968515625,22489.2266015625,4279.4398828125,22339.73453125,87604.798828125,0,31.36546875,23.8903515625,3.4694140625
2023/12/7 16:00:07,1713502,1705002,2,CCCV,4199.968203125,22444.8187890625,4279.1774609375,22345.9726171875,87630.996953125,0,31.3280078125,23.880859375,3.464765625
2023/12/7 16:00:07,1714002,1705502,2,CCCV,4199.96828125,22422.979375,4279.0497265625,22349.087109375,87644.0766796875,0,31.3079296875,23.8748046875,3.462734375
2023/12/7 16:00:07,1714002,1705502,2,CCCV,4199.96828125,22422.979375,4279.0497265625,22349.087109375,87644.0766796875,0,31.3079296875,23.8748046875,3.462734375
2023/12/7 16:00:08,1715002,1706502,2,CCCV,4199.96828125,22378.8207421875,4278.8316796875,22355.3065234375,87670.1979296875,0,31.272265625,23.868515625,3.45921875
2023/12/7 16:00:09,1715502,1707002,2,CCCV,4199.9683203125,22356.59609375,4278.7377734375,22358.4111328125,87683.2391796875,0,31.254140625,23.864609375,3.458984375
2023/12/7 16:00:09,1716002,1707502,2,CCCV,4199.9689453125,22334.52609375,4278.647421875,22361.5133203125,87696.2673046875,0,31.234921875,23.859375,3.458046875
2023/12/7 16:00:09,1716002,1707502,2,CCCV,4199.9689453125,22334.52609375,4278.647421875,22361.5133203125,87696.2673046875,0,31.234921875,23.859375,3.458046875
2023/12/7 16:00:10,1716502,1708002,2,CCCV,4199.9684765625,22312.36015625,4278.5295703125,22364.61234375,87709.282890625,0,31.215,23.8529296875,3.4559375
2023/12/7 16:00:11,1718002,1709502,2,CCCV,4199.9694921875,22246.392109375,4278.2815625,22373.8908203125,87748.251484375,0,31.1556640625,23.834765625,3.455
2023/12/7 16:00:11,1718002,1709502,2,CCCV,4199.9694921875,22246.392109375,4278.2815625,22373.8908203125,87748.251484375,0,31.1556640625,23.834765625,3.455
2023/12/7 16:00:12,1718502,1710002,2,CCCV,4199.969765625,22224.9818359375,4278.196484375,22376.9775,87761.21578125,0,31.138359375,23.829921875,3.4545703125
2023/12/7 16:00:12,1719002,1710502,2,CCCV,4199.9703125,22203.7684765625,4278.127109375,22380.0613671875,87774.168046875,0,31.1210546875,23.827109375,3.4545703125
2023/12/7 16:00:13,1720002,1711502,2,CCCV,4199.9694140625,22162.0524609375,4277.9553515625,22386.2205078125,87800.0355859375,0,31.0851953125,23.8220703125,3.453359375
2023/12/7 16:00:13,1720502,1712002,2,CCCV,4199.9695703125,22140.7116796875,4277.8247265625,22389.295859375,87812.9513671875,0,31.0675,23.8188671875,3.4506640625
2023/12/7 16:00:14,1720502,1712002,2,CCCV,4199.9695703125,22140.7116796875,4277.8247265625,22389.295859375,87812.9513671875,0,31.0675,23.8188671875,3.4506640625
2023/12/7 16:00:14,1721002,1712502,2,CCCV,4199.97,22119.4512109375,4277.701796875,22392.3680078125,87825.854453125,0,31.0499609375,23.8141015625,3.4481640625
2023/12/7 16:00:15,1721502,1713002,2,CCCV,4199.9698828125,22098.3891796875,4277.5771875,22395.4369921875,87838.7448828125,0,31.02984375,23.8094921875,3.4460546875
2023/12/7 16:00:16,1722502,1714002,2,CCCV,4199.9700390625,22055.898125,4277.3326171875,22401.5666015625,87864.488828125,0,30.991328125,23.7990625,3.4415625
2023/12/7 16:00:16,1723002,1714502,2,CCCV,4199.969921875,22035.3079296875,4277.2544921875,22404.6269921875,87877.342578125,0,30.9728125,23.7962109375,3.4410546875
2023/12/7 16:00:16,1723002,1714502,2,CCCV,4199.969921875,22035.3079296875,4277.2544921875,22404.6269921875,87877.342578125,0,30.9728125,23.7962109375,3.4410546875
2023/12/7 16:00:17,1724002,1715502,2,CCCV,4199.9686328125,21992.83171875,4277.13015625,22410.7386328125,87903.01328125,0,30.9374609375,23.78578125,3.4419140625
2023/12/7 16:00:18,1725002,1716502,2,CCCV,4199.9687109375,21951.0083984375,4277.0496875,22416.8398046875,87928.6348046875,0,30.902109375,23.7792578125,3.445234375
2023/12/7 16:00:18,1725002,1716502,2,CCCV,4199.9687109375,21951.0083984375,4277.0496875,22416.8398046875,87928.6348046875,0,30.902109375,23.7792578125,3.445234375
2023/12/7 16:00:19,1725502,1717002,2,CCCV,4199.96875,21929.981640625,4276.9501171875,22419.8855078125,87941.427265625,0,30.885234375,23.776015625,3.44359375
2023/12/7 16:00:19,1726002,1717502,2,CCCV,4199.968046875,21909.524765625,4276.8562890625,22422.92828125,87954.2076171875,0,30.867109375,23.769609375,3.44328125
2023/12/7 16:00:20,1726502,1718002,2,CCCV,4199.9689453125,21888.6244921875,4276.791328125,22425.9681640625,87966.9759375,0,30.8497265625,23.7635546875,3.4433203125
2023/12/7 16:00:20,1727002,1718502,2,CCCV,4199.9690625,21868.369765625,4276.7291796875,22429.00578125,87979.732421875,0,30.8314453125,23.7582421875,3.4434765625
2023/12/7 16:00:21,1728002,1719502,2,CCCV,4199.96921875,21827.736796875,4276.502734375,22435.071796875,88005.209609375,0,30.7917578125,23.74859375,3.439296875
2023/12/7 16:00:21,1728002,1719502,2,CCCV,4199.96921875,21827.736796875,4276.502734375,22435.071796875,88005.209609375,0,30.7917578125,23.74859375,3.439296875
2023/12/7 16:00:22,1728502,1720002,2,CCCV,4199.969375,21807.38875,4276.436015625,22438.1003515625,88017.930390625,0,30.773828125,23.7428515625,3.4394140625
2023/12/7 16:00:22,1729002,1720502,2,CCCV,4199.96953125,21787.6323828125,4276.384296875,22441.1264453125,88030.639765625,0,30.7565234375,23.73984375,3.4400390625
2023/12/7 16:00:23,1729502,1721002,2,CCCV,4199.9696875,21767.236171875,4276.3353515625,22444.1496484375,88043.3375390625,0,30.7393359375,23.73703125,3.4416796875
2023/12/7 16:00:23,1730002,1721502,2,CCCV,4199.9701171875,21746.95640625,4276.2535546875,22447.1698046875,88056.0233203125,0,30.7209375,23.7331640625,3.4405859375
2023/12/7 16:00:24,1730502,1722002,2,CCCV,4199.9703125,21726.9848828125,4276.154140625,22450.1876953125,88068.6974609375,0,30.703046875,23.729453125,3.4391796875
2023/12/7 16:00:25,1732002,1723502,2,CCCV,4199.9709375,21665.95328125,4275.8581640625,22459.223515625,88106.648515625,0,30.6478515625,23.7134765625,3.4346875
2023/12/7 16:00:25,1732002,1723502,2,CCCV,4199.9709375,21665.95328125,4275.8581640625,22459.223515625,88106.648515625,0,30.6478515625,23.7134765625,3.4346875
2023/12/7 16:00:26,1732502,1724002,2,CCCV,4199.97125,21646.093046875,4275.7531640625,22462.229921875,88119.2753125,0,30.62890625,23.707109375,3.433203125
2023/12/7 16:00:26,1733002,1724502,2,CCCV,4199.9711328125,21626.4132421875,4275.6450390625,22465.23375,88131.8903515625,0,30.6108984375,23.7012109375,3.4312109375
2023/12/7 16:00:27,1733502,1725002,2,CCCV,4199.97140625,21606.84171875,4275.5490625,22468.234609375,88144.4940625,0,30.5939453125,23.6978125,3.4298828125
2023/12/7 16:00:27,1734002,1725502,2,CCCV,4199.9708203125,21587.5309375,4275.44734375,22471.2331640625,88157.086640625,0,30.5765625,23.6953515625,3.4284765625
2023/12/7 16:00:27,1734502,1726002,2,CCCV,4199.97046875,21568.1189453125,4275.3480078125,22474.2284375,88169.6680859375,0,30.560234375,23.6908203125,3.42703125
2023/12/7 16:00:28,1735002,1726502,2,CCCV,4199.9701953125,21548.4275390625,4275.25328125,22477.2215234375,88182.2376171875,0,30.5431640625,23.6871484375,3.425546875
2023/12/7 16:00:30,1735502,1727002,2,CCCV,4199.9701953125,21528.6898828125,4275.178046875,22480.2112109375,88194.7956640625,0,30.5253125,23.681484375,3.4253125
2023/12/7 16:00:30,1736502,1728002,2,CCCV,4199.970078125,21490.05125,4275.0194921875,22486.1840234375,88219.878515625,0,30.4900390625,23.6703515625,3.424609375
2023/12/7 16:00:30,1736502,1728002,2,CCCV,4199.970078125,21490.05125,4275.0194921875,22486.1840234375,88219.878515625,0,30.4900390625,23.6703515625,3.424609375
2023/12/7 16:00:30,1737002,1728502,2,CCCV,4199.9699609375,21470.6537109375,4274.9287890625,22489.1655859375,88232.40328125,0,30.472578125,23.6648046875,3.422890625
2023/12/7 16:00:31,1737502,1729002,2,CCCV,4199.9698828125,21451.5525,4274.8475,22492.1451953125,88244.9162890625,0,30.454296875,23.661328125,3.4220703125
2023/12/7 16:00:31,1738002,1729502,2,CCCV,4199.968515625,21432.2544140625,4274.7797265625,22495.1218359375,88257.4180078125,0,30.437109375,23.658046875,3.4221875
2023/12/7 16:00:32,1738502,1730002,2,CCCV,4199.969296875,21412.9312890625,4274.698671875,22498.095703125,88269.9088671875,0,30.420625,23.65515625,3.421171875
2023/12/7 16:00:32,1739002,1730502,2,CCCV,4199.9696875,21393.6489453125,4274.6096484375,22501.0672265625,88282.3880078125,0,30.4040625,23.6522265625,3.420234375
2023/12/7 16:00:33,1739502,1731002,2,CCCV,4199.9698828125,21374.76,4274.5348046875,22504.035625,88294.856484375,0,30.3858203125,23.6484375,3.4198046875
2023/12/7 16:00:33,1740002,1731502,2,CCCV,4199.97046875,21356.0479296875,4274.4785546875,22507.0019140625,88307.3140625,0,30.3684375,23.6439453125,3.4204296875
2023/12/7 16:00:34,1741002,1732502,2,CCCV,4199.96921875,21318.5580078125,4274.34703125,22512.9261328125,88332.19671875,0,30.3310546875,23.630703125,3.42
2023/12/7 16:00:34,1741002,1732502,2,CCCV,4199.96921875,21318.5580078125,4274.34703125,22512.9261328125,88332.19671875,0,30.3310546875,23.630703125,3.42
2023/12/7 16:00:35,1741502,1733002,2,CCCV,4199.970078125,21299.8862890625,4274.267109375,22515.8848046875,88344.621796875,0,30.3132421875,23.623046875,3.41921875
2023/12/7 16:00:35,1742002,1733502,2,CCCV,4199.9693359375,21280.7033203125,4274.19890625,22518.8405078125,88357.0356640625,0,30.2956640625,23.6168359375,3.4191015625
2023/12/7 16:00:36,1743002,1734502,2,CCCV,4199.9680078125,21243.5750390625,4274.0308984375,22524.7439453125,88381.829921875,0,30.2628125,23.6076171875,3.4171484375
2023/12/7 16:00:36,1743502,1735002,2,CCCV,4199.9680859375,21225.0242578125,4273.9201953125,22527.6919140625,88394.211015625,0,30.2476953125,23.6055859375,3.4150390625
2023/12/7 16:00:37,1743502,1735002,2,CCCV,4199.9680859375,21225.0242578125,4273.9201953125,22527.6919140625,88394.211015625,0,30.2476953125,23.6055859375,3.4150390625
2023/12/7 16:00:37,1744002,1735502,2,CCCV,4199.9676953125,21206.3413671875,4273.8173828125,22530.637265625,88406.5814453125,0,30.2321875,23.6023828125,3.413671875
2023/12/7 16:00:38,1744502,1736002,2,CCCV,4199.9687109375,21187.9747265625,4273.7291015625,22533.5803515625,88418.9409765625,0,30.2162890625,23.5978125,3.4123828125
2023/12/7 16:00:38,1745002,1736502,2,CCCV,4199.9684375,21169.073203125,4273.646484375,22536.5205078125,88431.28953125,0,30.2002734375,23.59453125,3.41125
2023/12/7 16:00:39,1746002,1737502,2,CCCV,4199.968125,21131.710625,4273.62359375,22542.3931640625,88455.9534375,0,30.1678125,23.583203125,3.417578125
2023/12/7 16:00:39,1746502,1738002,2,CCCV,4199.96875,21113.508515625,4273.62296875,22545.3250390625,88468.2694921875,0,30.1499609375,23.5786328125,3.4212890625
2023/12/7 16:00:40,1746502,1738002,2,CCCV,4199.96875,21113.508515625,4273.62296875,22545.3250390625,88468.2694921875,0,30.1499609375,23.5786328125,3.4212890625
2023/12/7 16:00:40,1747002,1738502,2,CCCV,4199.968515625,21094.9833203125,4273.619453125,22548.2548828125,88480.5748046875,0,30.132421875,23.573671875,3.4244140625
2023/12/7 16:00:41,1748002,1739502,2,CCCV,4199.969609375,21058.5613671875,4273.5369921875,22554.107265625,88505.153984375,0,30.09890625,23.563828125,3.4272265625
2023/12/7 16:00:41,1748002,1739502,2,CCCV,4199.969609375,21058.5613671875,4273.5369921875,22554.107265625,88505.153984375,0,30.09890625,23.563828125,3.4272265625
2023/12/7 16:00:42,1748502,1740002,2,CCCV,4199.9691796875,21040.1526171875,4273.4525390625,22557.029609375,88517.42734375,0,30.0828515625,23.5598046875,3.4261328125
2023/12/7 16:00:42,1749002,1740502,2,CCCV,4199.970078125,21021.7698046875,4273.3736328125,22559.9494140625,88529.6903515625,0,30.065234375,23.5548046875,3.42546875
2023/12/7 16:00:43,1749502,1741002,2,CCCV,4199.9701171875,21003.840234375,4273.304140625,22562.8664453125,88541.9426953125,0,30.0487109375,23.5520703125,3.42453125
2023/12/7 16:00:43,1750002,1741502,2,CCCV,4199.970078125,20986.07375,4273.235546875,22565.7813671875,88554.184453125,0,30.032265625,23.54484375,3.4243359375
2023/12/7 16:00:44,1751002,1742502,2,CCCV,4199.970546875,20950.7251171875,4273.104921875,22571.6028515625,88578.6369921875,0,29.9983203125,23.5332421875,3.423125
2023/12/7 16:00:45,1751502,1743002,2,CCCV,4199.9698046875,20932.967109375,4273.0235546875,22574.51015625,88590.847890625,0,29.9815625,23.529140625,3.4225390625
2023/12/7 16:00:45,1752002,1743502,2,CCCV,4199.9704296875,20915.4906640625,4272.934921875,22577.4153515625,88603.04828125,0,29.9653515625,23.5253515625,3.4212109375
2023/12/7 16:00:46,1752502,1744002,2,CCCV,4199.9704296875,20897.78859375,4272.8742578125,22580.3181640625,88615.2383203125,0,29.949296875,23.5208203125,3.4209375
2023/12/7 16:00:47,1753502,1745002,2,CCCV,4199.9708203125,20862.5878125,4272.7397265625,22586.1151171875,88639.588515625,0,29.9189453125,23.515859375,3.4201953125
2023/12/7 16:00:50,1754002,1745502,2,CCCV,4199.970390625,20845.22578125,4272.6721875,22589.0108203125,88651.7480078125,0,29.9019140625,23.5121484375,3.420234375
2023/12/7 16:00:50,1757502,1749002,2,CCCV,4199.970078125,20722.087421875,4272.220390625,22609.208046875,88736.5766015625,0,29.7914453125,23.475859375,3.41765625
2023/12/7 16:00:51,1757502,1749002,2,CCCV,4199.970078125,20722.087421875,4272.220390625,22609.208046875,88736.5766015625,0,29.7914453125,23.475859375,3.41765625
2023/12/7 16:00:51,1757502,1749002,2,CCCV,4199.970078125,20722.087421875,4272.220390625,22609.208046875,88736.5766015625,0,29.7914453125,23.475859375,3.41765625
